datetime,open,high,low,close,volume
1539025200000.0,2.082,2.1069999999999998,2.08,2.1,268730.436
1539028800000.0,2.1,2.109,2.09,2.095,195389.88199999998
1539032400000.0,2.096,2.106,2.095,2.102,143051.34699999998
1539036000000.0,2.102,2.115,2.077,2.082,278358.012
1539039600000.0,2.083,2.086,2.065,2.077,233830.299
1539043200000.0,2.075,2.09,2.069,2.081,217086.078
1539046800000.0,2.079,2.135,2.077,2.134,377304.705
1539050400000.0,2.135,2.165,2.125,2.125,453262.88700000005
1539054000000.0,2.126,2.146,2.106,2.113,271854.04600000003
1539057600000.0,2.113,2.138,2.108,2.13,216527.15
1539061200000.0,2.13,2.14,2.1069999999999998,2.112,201102.538
1539064800000.0,2.112,2.125,2.083,2.089,234130.924
1539068400000.0,2.0909999999999997,2.099,2.0780000000000003,2.099,228477.008
1539072000000.0,2.0980000000000003,2.099,2.06,2.075,281991.234
1539075600000.0,2.075,2.08,2.066,2.073,173565.68300000002
1539079200000.0,2.073,2.085,2.072,2.08,108475.79800000001
1539082800000.0,2.079,2.081,2.043,2.059,246640.332
1539086400000.0,2.06,2.061,2.022,2.044,294284.69399999996
1539090000000.0,2.043,2.05,2.022,2.029,247492.823
1539093600000.0,2.029,2.0580000000000003,2.024,2.0580000000000003,222948.694
1539097200000.0,2.057,2.068,2.0540000000000003,2.059,170279.329
1539100800000.0,2.059,2.06,2.0469999999999997,2.051,141275.719
1539104400000.0,2.051,2.0580000000000003,2.049,2.057,111815.049
1539108000000.0,2.057,2.075,2.057,2.075,115660.15199999999
1539111600000.0,2.075,2.075,2.051,2.064,158730.456
1539115200000.0,2.065,2.072,2.055,2.0709999999999997,107306.022
1539118800000.0,2.0709999999999997,2.086,2.0669999999999997,2.084,158558.7
1539122400000.0,2.084,2.0980000000000003,2.081,2.096,128568.685
1539126000000.0,2.095,2.097,2.072,2.073,159642.336
1539129600000.0,2.072,2.074,2.05,2.0580000000000003,206745.805
1539133200000.0,2.055,2.062,2.05,2.0580000000000003,158472.916
1539136800000.0,2.059,2.066,2.052,2.0540000000000003,119419.881
1539140400000.0,2.0540000000000003,2.0540000000000003,2.032,2.037,254616.641
1539144000000.0,2.037,2.042,2.011,2.02,209776.08899999998
1539147600000.0,2.02,2.024,2.003,2.006,278484.835
1539151200000.0,2.009,2.045,1.99,2.04,261161.056
1539154800000.0,2.04,2.042,2.021,2.028,205900.236
1539158400000.0,2.028,2.035,2.012,2.024,205990.55
1539162000000.0,2.024,2.043,2.012,2.041,223952.22
1539165600000.0,2.04,2.046,2.015,2.031,276924.947
1539169200000.0,2.031,2.045,2.019,2.04,148207.902
1539172800000.0,2.041,2.094,2.04,2.08,381119.948
1539176400000.0,2.08,2.086,2.065,2.069,172455.595
1539180000000.0,2.069,2.085,2.0540000000000003,2.084,169857.19600000003
1539183600000.0,2.08,2.085,2.057,2.059,201891.158
1539187200000.0,2.059,2.08,2.049,2.07,231000.33899999998
1539190800000.0,2.0709999999999997,2.084,2.0669999999999997,2.076,110904.129
1539194400000.0,2.074,2.081,2.068,2.0780000000000003,128853.32199999999
1539198000000.0,2.0780000000000003,2.084,2.0709999999999997,2.074,114461.366
1539201600000.0,2.074,2.08,2.074,2.075,94253.036
1539205200000.0,2.076,2.08,2.061,2.064,158437.708
1539208800000.0,2.064,2.068,2.0540000000000003,2.066,153999.562
1539212400000.0,2.066,2.07,2.056,2.062,101157.955
1539216000000.0,2.062,2.063,2.006,2.0180000000000002,266206.82899999997
1539219600000.0,2.019,2.021,1.89,1.93,846595.82
1539223200000.0,1.929,1.962,1.881,1.9180000000000001,441144.799
1539226800000.0,1.9180000000000001,1.9380000000000002,1.89,1.901,276227.075
1539230400000.0,1.903,1.92,1.895,1.9080000000000001,231071.49800000002
1539234000000.0,1.9069999999999998,1.9140000000000001,1.86,1.861,307210.64
1539237600000.0,1.861,1.867,1.7819999999999998,1.8230000000000002,461634.37200000003
1539241200000.0,1.824,1.8259999999999998,1.7919999999999998,1.818,203508.699
1539244800000.0,1.817,1.841,1.814,1.824,276248.604
1539248400000.0,1.824,1.8259999999999998,1.808,1.8219999999999998,208326.155
1539252000000.0,1.8219999999999998,1.8330000000000002,1.8159999999999998,1.8319999999999999,176242.875
1539255600000.0,1.831,1.831,1.814,1.817,135166.63
1539259200000.0,1.818,1.841,1.817,1.83,170078.296
1539262800000.0,1.829,1.841,1.78,1.8359999999999999,430994.441
1539266400000.0,1.8359999999999999,1.875,1.835,1.855,323343.344
1539270000000.0,1.855,1.865,1.8230000000000002,1.831,261646.375
1539273600000.0,1.8319999999999999,1.8419999999999999,1.824,1.828,195709.22699999998
1539277200000.0,1.828,1.85,1.82,1.8359999999999999,275078.373
1539280800000.0,1.8359999999999999,1.838,1.824,1.828,138098.635
1539284400000.0,1.828,1.838,1.82,1.8230000000000002,177600.824
1539288000000.0,1.824,1.8319999999999999,1.8090000000000002,1.818,241156.81699999998
1539291600000.0,1.818,1.8259999999999998,1.81,1.8159999999999998,155670.49300000002
1539295200000.0,1.817,1.8259999999999998,1.808,1.8119999999999998,170154.957
1539298800000.0,1.8119999999999998,1.819,1.709,1.724,822547.27
1539302400000.0,1.724,1.74,1.7,1.7180000000000002,410481.28
1539306000000.0,1.7180000000000002,1.7619999999999998,1.7180000000000002,1.75,334290.12100000004
1539309600000.0,1.749,1.77,1.742,1.754,244826.432
1539313200000.0,1.7530000000000001,1.768,1.724,1.76,209588.694
1539316800000.0,1.761,1.79,1.756,1.777,245318.271
1539320400000.0,1.777,1.794,1.758,1.7890000000000001,245885.391
1539324000000.0,1.7890000000000001,1.827,1.788,1.8090000000000002,413710.35
1539327600000.0,1.807,1.837,1.795,1.8030000000000002,288192.714
1539331200000.0,1.8030000000000002,1.8119999999999998,1.77,1.781,349905.19899999996
1539334800000.0,1.781,1.785,1.758,1.76,185825.862
1539338400000.0,1.7590000000000001,1.78,1.758,1.7719999999999998,176743.325
1539342000000.0,1.7719999999999998,1.776,1.74,1.76,289205.38300000003
1539345600000.0,1.76,1.791,1.758,1.78,151742.363
1539349200000.0,1.7790000000000001,1.791,1.766,1.767,205363.06399999998
1539352800000.0,1.767,1.781,1.766,1.7719999999999998,153833.152
1539356400000.0,1.774,1.805,1.7719999999999998,1.795,217796.64399999997
1539360000000.0,1.796,1.8030000000000002,1.7730000000000001,1.778,207339.301
1539363600000.0,1.778,1.8,1.771,1.774,209340.705
1539367200000.0,1.7730000000000001,1.781,1.761,1.7730000000000001,224176.387
1539370800000.0,1.7730000000000001,1.78,1.768,1.776,177017.27800000002
1539374400000.0,1.778,1.784,1.768,1.78,161241.193
1539378000000.0,1.778,1.784,1.765,1.767,141319.219
1539381600000.0,1.766,1.788,1.75,1.786,216391.44100000002
1539385200000.0,1.7830000000000001,1.785,1.754,1.7730000000000001,265024.039
1539388800000.0,1.7730000000000001,1.82,1.768,1.8130000000000002,302881.74100000004
1539392400000.0,1.8130000000000002,1.8130000000000002,1.796,1.807,243156.674
1539396000000.0,1.807,1.818,1.794,1.8030000000000002,168901.80899999998
1539399600000.0,1.804,1.804,1.78,1.788,216070.53100000002
1539403200000.0,1.7890000000000001,1.8,1.775,1.7890000000000001,196147.407
1539406800000.0,1.79,1.807,1.788,1.797,188956.05
1539410400000.0,1.797,1.806,1.795,1.8019999999999998,141690.953
1539414000000.0,1.8019999999999998,1.806,1.79,1.7930000000000001,197017.487
1539417600000.0,1.797,1.806,1.788,1.8019999999999998,160209.633
1539421200000.0,1.8019999999999998,1.818,1.79,1.8030000000000002,196773.836
1539424800000.0,1.8030000000000002,1.814,1.8,1.806,152832.505
1539428400000.0,1.806,1.817,1.801,1.808,195557.94
1539432000000.0,1.808,1.8090000000000002,1.791,1.797,190649.43300000002
1539435600000.0,1.797,1.811,1.794,1.798,280484.038
1539439200000.0,1.798,1.806,1.786,1.806,196150.392
1539442800000.0,1.804,1.808,1.801,1.805,89007.52900000001
1539446400000.0,1.8030000000000002,1.804,1.791,1.7990000000000002,19741.261000000002
1539450000000.0,1.8,1.8019999999999998,1.7930000000000001,1.794,19399.717
1539453600000.0,1.794,1.795,1.777,1.785,31194.104
1539457200000.0,1.7830000000000001,1.7919999999999998,1.776,1.7890000000000001,39415.227999999996
1539460800000.0,1.788,1.791,1.78,1.784,5290.156999999999
1539464400000.0,1.781,1.7890000000000001,1.777,1.7819999999999998,11203.562
1539468000000.0,1.785,1.8,1.781,1.797,25921.709
1539471600000.0,1.798,1.8,1.788,1.796,27818.665
1539475200000.0,1.797,1.804,1.791,1.8030000000000002,21441.664
1539478800000.0,1.8,1.818,1.7990000000000002,1.814,31498.391
1539482400000.0,1.8159999999999998,1.82,1.801,1.8090000000000002,22564.912999999997
1539486000000.0,1.8090000000000002,1.8419999999999999,1.795,1.84,153198.38199999998
1539489600000.0,1.84,1.8630000000000002,1.838,1.848,107165.70599999999
1539493200000.0,1.849,1.859,1.827,1.83,56252.988
1539496800000.0,1.83,1.84,1.815,1.8330000000000002,46839.96
1539500400000.0,1.8359999999999999,1.8459999999999999,1.835,1.845,27002.884
1539504000000.0,1.845,1.845,1.8330000000000002,1.8359999999999999,15787.188999999998
1539507600000.0,1.837,1.839,1.815,1.8259999999999998,37225.818
1539511200000.0,1.827,1.8330000000000002,1.8219999999999998,1.8230000000000002,20689.554
1539514800000.0,1.824,1.835,1.819,1.8230000000000002,20849.487
1539518400000.0,1.828,1.8319999999999999,1.817,1.8319999999999999,25394.235
1539522000000.0,1.83,1.839,1.824,1.834,13870.751
1539525600000.0,1.834,1.8359999999999999,1.8259999999999998,1.8319999999999999,14518.792
1539529200000.0,1.835,1.845,1.831,1.839,31213.957000000002
1539532800000.0,1.839,1.844,1.834,1.8359999999999999,30841.762000000002
1539536400000.0,1.8359999999999999,1.84,1.827,1.834,32747.06
1539540000000.0,1.834,1.8359999999999999,1.828,1.8330000000000002,16956.273999999998
1539543600000.0,1.829,1.834,1.825,1.83,5305.598000000001
1539547200000.0,1.829,1.829,1.7919999999999998,1.808,109216.308
1539550800000.0,1.808,1.81,1.776,1.7890000000000001,99265.925
1539554400000.0,1.79,1.808,1.785,1.794,41010.144
1539558000000.0,1.795,1.819,1.7519999999999998,1.806,223991.18899999998
1539561600000.0,1.8030000000000002,1.8030000000000002,1.751,1.785,115607.368
1539565200000.0,1.788,1.8,1.7819999999999998,1.795,42351.45
1539568800000.0,1.795,1.795,1.7630000000000001,1.767,54561.005999999994
1539572400000.0,1.767,1.784,1.758,1.784,49888.350999999995
1539576000000.0,1.784,1.791,1.775,1.777,30580.68
1539579600000.0,1.777,1.96,1.777,1.912,493044.98799999995
1539583200000.0,1.912,2.04,1.829,2.0140000000000002,1441103.358
1539586800000.0,2.0069999999999997,2.17,1.9,1.905,1382729.395
1539590400000.0,1.905,1.943,1.88,1.911,383444.87299999996
1539594000000.0,1.9069999999999998,1.922,1.865,1.9,226991.74800000002
1539597600000.0,1.9040000000000001,1.962,1.896,1.953,189869.73
1539601200000.0,1.949,2.0,1.919,1.942,324397.327
1539604800000.0,1.9409999999999998,1.95,1.916,1.916,116465.51199999999
1539608400000.0,1.915,1.9380000000000002,1.905,1.925,126230.395
1539612000000.0,1.925,1.929,1.9,1.906,158804.717
1539615600000.0,1.902,1.9240000000000002,1.902,1.911,64358.335
1539619200000.0,1.911,1.9269999999999998,1.9080000000000001,1.925,45333.731
1539622800000.0,1.925,1.925,1.9,1.906,57877.875
1539626400000.0,1.906,1.916,1.87,1.882,93505.586
1539630000000.0,1.882,1.886,1.849,1.8530000000000002,116992.50300000001
1539633600000.0,1.851,1.893,1.845,1.861,124005.964
1539637200000.0,1.86,1.869,1.845,1.857,25922.922000000002
1539640800000.0,1.858,1.8880000000000001,1.851,1.88,22176.602000000003
1539644400000.0,1.885,1.8980000000000001,1.879,1.88,39708.401
1539648000000.0,1.882,1.889,1.8259999999999998,1.855,90839.62599999999
1539651600000.0,1.855,1.8559999999999999,1.827,1.838,38517.557
1539655200000.0,1.839,1.86,1.838,1.859,38497.856
1539658800000.0,1.858,1.865,1.849,1.851,23449.495
1539662400000.0,1.851,1.859,1.849,1.857,5151.979
1539666000000.0,1.854,1.909,1.854,1.9080000000000001,83437.696
1539669600000.0,1.9080000000000001,1.909,1.882,1.8840000000000001,88048.19
1539673200000.0,1.8840000000000001,1.8980000000000001,1.881,1.893,20903.877
1539676800000.0,1.893,1.93,1.86,1.883,94286.854
1539680400000.0,1.885,1.886,1.865,1.876,17450.791
1539684000000.0,1.8780000000000001,1.885,1.874,1.879,10294.123
1539687600000.0,1.8769999999999998,1.8980000000000001,1.8719999999999999,1.893,27703.168999999998
1539691200000.0,1.892,1.8980000000000001,1.875,1.88,20066.629
1539694800000.0,1.879,1.8869999999999998,1.875,1.8840000000000001,25799.186
1539698400000.0,1.885,1.8869999999999998,1.867,1.874,20117.776
1539702000000.0,1.874,1.886,1.855,1.8630000000000002,29675.806
1539705600000.0,1.864,1.864,1.844,1.8559999999999999,63786.023
1539709200000.0,1.859,1.874,1.859,1.87,16946.269
1539712800000.0,1.87,1.88,1.86,1.867,19785.843999999997
1539716400000.0,1.8719999999999999,1.8780000000000001,1.849,1.865,51827.871
1539720000000.0,1.865,1.868,1.851,1.864,24263.431
1539723600000.0,1.865,1.871,1.857,1.871,10187.95
1539727200000.0,1.867,1.874,1.855,1.874,17241.711
1539730800000.0,1.874,1.89,1.871,1.882,78516.493
1539734400000.0,1.8780000000000001,1.8880000000000001,1.8730000000000002,1.879,14936.745
1539738000000.0,1.883,1.89,1.879,1.883,15543.802
1539741600000.0,1.883,1.8869999999999998,1.88,1.881,38346.005
1539745200000.0,1.882,1.889,1.879,1.886,123071.69
1539748800000.0,1.889,1.9140000000000001,1.8840000000000001,1.8980000000000001,139447.233
1539752400000.0,1.899,1.9180000000000001,1.889,1.9,196000.867
1539756000000.0,1.901,1.9040000000000001,1.889,1.8940000000000001,165381.336
1539759600000.0,1.893,1.896,1.88,1.891,156561.26
1539763200000.0,1.891,1.896,1.8869999999999998,1.89,131970.777
1539766800000.0,1.89,1.8940000000000001,1.881,1.889,126100.28300000001
1539770400000.0,1.889,1.891,1.869,1.871,124870.87400000001
1539774000000.0,1.871,1.8780000000000001,1.86,1.874,165065.967
1539777600000.0,1.874,1.88,1.867,1.8730000000000002,125120.641
1539781200000.0,1.874,1.8769999999999998,1.8630000000000002,1.868,102425.429
1539784800000.0,1.869,1.91,1.864,1.8980000000000001,177640.40300000002
1539788400000.0,1.896,1.899,1.864,1.889,149643.704
1539792000000.0,1.889,1.896,1.8880000000000001,1.895,92571.773
1539795600000.0,1.895,1.896,1.867,1.875,172060.71
1539799200000.0,1.876,1.893,1.871,1.892,50255.72
1539802800000.0,1.891,1.8940000000000001,1.882,1.886,61517.426
1539806400000.0,1.885,1.8880000000000001,1.876,1.885,134154.124
1539810000000.0,1.885,1.899,1.883,1.896,113003.933
1539813600000.0,1.896,1.905,1.89,1.902,139615.686
1539817200000.0,1.902,1.913,1.896,1.899,141842.072
1539820800000.0,1.899,1.901,1.889,1.895,142253.927
1539824400000.0,1.896,1.9,1.8869999999999998,1.893,110152.337
1539828000000.0,1.889,1.8940000000000001,1.885,1.892,95330.931
1539831600000.0,1.892,1.91,1.8880000000000001,1.8980000000000001,147242.34
1539835200000.0,1.8980000000000001,1.903,1.89,1.8980000000000001,139370.72
1539838800000.0,1.8980000000000001,1.9,1.883,1.886,155777.81900000002
1539842400000.0,1.8869999999999998,1.9,1.886,1.8940000000000001,117816.17300000001
1539846000000.0,1.8940000000000001,1.902,1.891,1.8980000000000001,140351.482
1539849600000.0,1.8980000000000001,1.9080000000000001,1.892,1.9040000000000001,140971.016
1539853200000.0,1.9040000000000001,1.922,1.903,1.906,176106.28399999999
1539856800000.0,1.9069999999999998,1.92,1.9040000000000001,1.919,145248.24800000002
1539860400000.0,1.9180000000000001,1.922,1.899,1.909,152935.928
1539864000000.0,1.9069999999999998,1.915,1.902,1.91,146416.97699999998
1539867600000.0,1.91,1.9480000000000002,1.91,1.939,177259.641
1539871200000.0,1.939,1.94,1.911,1.921,162172.678
1539874800000.0,1.92,1.92,1.875,1.899,273394.602
1539878400000.0,1.899,1.9,1.885,1.891,138510.325
1539882000000.0,1.892,1.893,1.87,1.881,185685.77399999998
1539885600000.0,1.882,1.886,1.87,1.8719999999999999,165777.62900000002
1539889200000.0,1.8719999999999999,1.8719999999999999,1.861,1.867,152868.332
1539892800000.0,1.867,1.875,1.86,1.865,176213.569
1539896400000.0,1.865,1.867,1.839,1.8459999999999999,186186.735
1539900000000.0,1.8459999999999999,1.858,1.84,1.8519999999999999,95224.31800000001
1539903600000.0,1.854,1.87,1.849,1.8659999999999999,119694.11
1539907200000.0,1.867,1.874,1.865,1.8730000000000002,102500.475
1539910800000.0,1.8730000000000002,1.874,1.854,1.8559999999999999,110795.29199999999
1539914400000.0,1.8559999999999999,1.869,1.85,1.8619999999999999,121149.416
1539918000000.0,1.8619999999999999,1.8630000000000002,1.841,1.8430000000000002,144827.014
1539921600000.0,1.8430000000000002,1.851,1.84,1.85,201901.497
1539925200000.0,1.85,1.8530000000000002,1.83,1.834,182319.128
1539939600000.0,1.835,1.854,1.835,1.8430000000000002,84548.195
1539943200000.0,1.8430000000000002,1.8459999999999999,1.834,1.837,40549.522000000004
1539946800000.0,1.839,1.841,1.8319999999999999,1.8330000000000002,10717.177
1539950400000.0,1.8330000000000002,1.845,1.818,1.839,109997.82800000001
1539954000000.0,1.838,1.845,1.8319999999999999,1.845,15309.103000000001
1539957600000.0,1.8430000000000002,1.8519999999999999,1.8359999999999999,1.8359999999999999,26556.56
1539961200000.0,1.8359999999999999,1.839,1.8259999999999998,1.834,27859.882999999998
1539964800000.0,1.834,1.85,1.8319999999999999,1.847,35509.335
1539968400000.0,1.8459999999999999,1.885,1.8459999999999999,1.849,37584.981
1539972000000.0,1.849,1.857,1.84,1.85,21685.577999999998
1539975600000.0,1.85,1.8559999999999999,1.834,1.8459999999999999,24222.025
1539979200000.0,1.844,1.851,1.835,1.848,18384.06
1539982800000.0,1.8419999999999999,1.849,1.837,1.84,9615.706
1539986400000.0,1.84,1.841,1.828,1.83,37877.16
1539990000000.0,1.831,1.8319999999999999,1.821,1.8259999999999998,91813.35800000001
1539993600000.0,1.8259999999999998,1.8319999999999999,1.82,1.8230000000000002,18547.501
1539997200000.0,1.821,1.8319999999999999,1.8119999999999998,1.829,74764.989
1540000800000.0,1.829,1.835,1.824,1.831,66924.485
1540004400000.0,1.831,1.84,1.8230000000000002,1.839,30217.148999999998
1540008000000.0,1.838,1.84,1.8330000000000002,1.837,3731.192
1540011600000.0,1.835,1.8430000000000002,1.834,1.838,10485.534
1540015200000.0,1.839,1.854,1.8359999999999999,1.847,45633.144
1540018800000.0,1.847,1.849,1.8419999999999999,1.8430000000000002,29262.291
1540022400000.0,1.845,1.854,1.8430000000000002,1.854,22485.244
1540026000000.0,1.851,1.86,1.85,1.8559999999999999,13417.131000000001
1540029600000.0,1.855,1.8559999999999999,1.847,1.8519999999999999,11468.162
1540033200000.0,1.851,1.8619999999999999,1.849,1.8619999999999999,14947.122
1540036800000.0,1.8619999999999999,1.8719999999999999,1.859,1.8719999999999999,17630.633
1540040400000.0,1.871,1.88,1.8630000000000002,1.87,78748.018
1540044000000.0,1.87,1.875,1.8530000000000002,1.857,42584.972
1540047600000.0,1.857,1.8630000000000002,1.848,1.849,43252.77
1540051200000.0,1.8519999999999999,1.858,1.844,1.855,23607.091
1540054800000.0,1.854,1.855,1.85,1.8519999999999999,12518.221000000001
1540058400000.0,1.8530000000000002,1.859,1.847,1.8519999999999999,43759.977999999996
1540062000000.0,1.8519999999999999,1.857,1.845,1.857,4883.476
1540065600000.0,1.857,1.87,1.851,1.864,29699.196
1540069200000.0,1.864,1.869,1.858,1.8619999999999999,3391.5820000000003
1540072800000.0,1.865,1.8730000000000002,1.86,1.8730000000000002,8094.313
1540076400000.0,1.8730000000000002,1.876,1.8659999999999999,1.869,16249.18
1540080000000.0,1.869,1.8780000000000001,1.8630000000000002,1.8769999999999998,17900.041
1540083600000.0,1.8780000000000001,1.902,1.876,1.891,78047.215
1540087200000.0,1.891,1.899,1.883,1.885,41437.882000000005
1540090800000.0,1.885,1.8869999999999998,1.8619999999999999,1.879,33440.833
1540094400000.0,1.88,1.881,1.864,1.868,68320.063
1540098000000.0,1.87,1.875,1.867,1.874,16540.681
1540101600000.0,1.8730000000000002,1.875,1.868,1.8719999999999999,13050.812
1540105200000.0,1.8719999999999999,1.875,1.87,1.8719999999999999,27533.501
1540108800000.0,1.871,1.875,1.87,1.874,12552.063
1540112400000.0,1.874,1.875,1.868,1.8719999999999999,51617.795999999995
1540116000000.0,1.874,1.883,1.8719999999999999,1.876,37128.476
1540119600000.0,1.88,1.8869999999999998,1.864,1.864,28059.355
1540123200000.0,1.865,1.874,1.861,1.8659999999999999,27452.391
1540126800000.0,1.8659999999999999,1.876,1.8659999999999999,1.8730000000000002,8277.030999999999
1540130400000.0,1.8730000000000002,1.885,1.868,1.88,26193.335
1540134000000.0,1.88,1.882,1.87,1.88,29603.569
1540137600000.0,1.88,1.883,1.875,1.881,17183.2
1540141200000.0,1.882,1.883,1.87,1.8730000000000002,10972.594
1540144800000.0,1.874,1.879,1.87,1.871,14030.095
1540148400000.0,1.871,1.8730000000000002,1.868,1.869,16592.783
1540152000000.0,1.869,1.869,1.8630000000000002,1.865,9328.59
1540155600000.0,1.8659999999999999,1.8659999999999999,1.857,1.8630000000000002,5546.828
1540159200000.0,1.8630000000000002,1.864,1.8330000000000002,1.838,107156.50300000001
1540162800000.0,1.838,1.8559999999999999,1.83,1.845,62613.221
1540166400000.0,1.8430000000000002,1.8519999999999999,1.835,1.848,46514.67
1540170000000.0,1.85,1.8619999999999999,1.8419999999999999,1.8559999999999999,21511.057
1540173600000.0,1.8559999999999999,1.859,1.85,1.854,46730.52099999999
1540177200000.0,1.8519999999999999,1.855,1.848,1.8519999999999999,118657.51699999999
1540180800000.0,1.8519999999999999,1.864,1.845,1.86,169646.742
1540184400000.0,1.86,1.87,1.8530000000000002,1.854,101639.332
1540188000000.0,1.8559999999999999,1.8619999999999999,1.85,1.854,149597.52
1540191600000.0,1.857,1.857,1.85,1.8519999999999999,88024.888
1540195200000.0,1.8519999999999999,1.855,1.8330000000000002,1.839,134144.47
1540198800000.0,1.841,1.845,1.8359999999999999,1.844,97826.79699999999
1540202400000.0,1.844,1.8530000000000002,1.84,1.844,175316.50199999998
1540206000000.0,1.845,1.8459999999999999,1.8330000000000002,1.834,95307.90699999999
1540209600000.0,1.834,1.839,1.827,1.827,84654.431
1540213200000.0,1.827,1.828,1.8,1.82,187636.728
1540216800000.0,1.821,1.8259999999999998,1.81,1.818,138224.736
1540220400000.0,1.819,1.831,1.818,1.824,145942.074
1540224000000.0,1.824,1.8330000000000002,1.8219999999999998,1.828,82681.819
1540227600000.0,1.829,1.838,1.829,1.8359999999999999,139548.529
1540231200000.0,1.8359999999999999,1.84,1.825,1.8259999999999998,119960.664
1540234800000.0,1.825,1.828,1.821,1.8259999999999998,119936.326
1540238400000.0,1.827,1.8359999999999999,1.8219999999999998,1.8319999999999999,114528.90400000001
1540242000000.0,1.8319999999999999,1.834,1.827,1.829,83651.865
1540245600000.0,1.83,1.8359999999999999,1.827,1.829,90048.171
1540249200000.0,1.829,1.838,1.827,1.8359999999999999,149264.18
1540252800000.0,1.8359999999999999,1.8359999999999999,1.828,1.834,199112.025
1540256400000.0,1.8330000000000002,1.8419999999999999,1.8319999999999999,1.837,117180.76800000001
1540260000000.0,1.837,1.8419999999999999,1.8319999999999999,1.834,114172.829
1540263600000.0,1.834,1.837,1.819,1.828,109498.875
1540267200000.0,1.829,1.83,1.8230000000000002,1.828,129664.005
1540270800000.0,1.829,1.834,1.8230000000000002,1.828,132857.691
1540274400000.0,1.8259999999999998,1.829,1.817,1.8219999999999998,118717.058
1540278000000.0,1.8219999999999998,1.8230000000000002,1.8130000000000002,1.818,127641.125
1540281600000.0,1.817,1.817,1.81,1.8119999999999998,111672.43199999999
1540285200000.0,1.8119999999999998,1.814,1.8,1.804,158443.10199999998
1540288800000.0,1.804,1.8119999999999998,1.791,1.8,158871.735
1540292400000.0,1.8,1.8019999999999998,1.794,1.796,120799.704
1540296000000.0,1.796,1.81,1.791,1.805,136476.066
1540299600000.0,1.805,1.8159999999999998,1.805,1.807,116209.214
1540303200000.0,1.808,1.811,1.8030000000000002,1.807,77197.148
1540306800000.0,1.805,1.8090000000000002,1.8,1.801,176451.823
1540310400000.0,1.8030000000000002,1.8090000000000002,1.8,1.804,63667.26
1540314000000.0,1.8030000000000002,1.8090000000000002,1.8,1.805,63246.488
1540317600000.0,1.805,1.814,1.8,1.8119999999999998,94355.855
1540321200000.0,1.81,1.827,1.808,1.824,114784.07400000001
1540324800000.0,1.824,1.834,1.8130000000000002,1.8130000000000002,124117.016
1540328400000.0,1.8119999999999998,1.814,1.8019999999999998,1.807,73777.232
1540332000000.0,1.807,1.8090000000000002,1.8019999999999998,1.805,127506.20599999999
1540335600000.0,1.804,1.807,1.8,1.8019999999999998,127780.15800000001
1540339200000.0,1.8019999999999998,1.819,1.801,1.8119999999999998,76960.766
1540342800000.0,1.81,1.8130000000000002,1.807,1.8090000000000002,172990.46600000001
1540346400000.0,1.8090000000000002,1.815,1.808,1.808,62742.725999999995
1540350000000.0,1.81,1.8159999999999998,1.81,1.814,21386.135
1540353600000.0,1.815,1.827,1.8090000000000002,1.821,55437.740999999995
1540357200000.0,1.821,1.83,1.82,1.821,63746.582
1540360800000.0,1.821,1.8259999999999998,1.8,1.8090000000000002,86703.42300000001
1540364400000.0,1.81,1.8130000000000002,1.804,1.8119999999999998,41809.759
1540368000000.0,1.8119999999999998,1.815,1.804,1.811,46910.919
1540371600000.0,1.811,1.811,1.8019999999999998,1.81,42082.155
1540375200000.0,1.81,1.817,1.806,1.807,38584.27
1540378800000.0,1.8090000000000002,1.8130000000000002,1.807,1.8090000000000002,47630.049000000006
1540382400000.0,1.811,1.814,1.808,1.811,40301.995
1540386000000.0,1.811,1.824,1.81,1.817,60535.850999999995
1540389600000.0,1.818,1.8230000000000002,1.815,1.815,41104.472
1540393200000.0,1.815,1.821,1.805,1.806,93280.27
1540396800000.0,1.808,1.821,1.806,1.818,30007.412999999997
1540400400000.0,1.817,1.82,1.8090000000000002,1.8119999999999998,33215.24
1540404000000.0,1.8130000000000002,1.815,1.808,1.8090000000000002,17588.806
1540407600000.0,1.8090000000000002,1.8130000000000002,1.8,1.806,41982.847
1540411200000.0,1.805,1.814,1.8019999999999998,1.806,52408.29
1540414800000.0,1.807,1.81,1.801,1.801,40060.593
1540418400000.0,1.806,1.8119999999999998,1.8019999999999998,1.81,41590.365
1540422000000.0,1.8090000000000002,1.8119999999999998,1.796,1.808,63177.49
1540425600000.0,1.807,1.808,1.7919999999999998,1.8,55483.875
1540429200000.0,1.8,1.8019999999999998,1.767,1.7730000000000001,124203.81
1540432800000.0,1.7730000000000001,1.784,1.76,1.78,76930.933
1540436400000.0,1.78,1.7890000000000001,1.7719999999999998,1.775,102957.94300000001
1540440000000.0,1.774,1.777,1.767,1.7690000000000001,53361.782999999996
1540443600000.0,1.7690000000000001,1.78,1.7619999999999998,1.777,24120.009
1540447200000.0,1.778,1.7830000000000001,1.774,1.78,25502.908
1540450800000.0,1.78,1.781,1.774,1.7790000000000001,26908.568
1540454400000.0,1.7790000000000001,1.787,1.776,1.784,34684.577000000005
1540458000000.0,1.7830000000000001,1.7830000000000001,1.767,1.77,40042.681000000004
1540461600000.0,1.77,1.771,1.764,1.765,66744.045
1540465200000.0,1.765,1.771,1.7630000000000001,1.765,20549.86
1540468800000.0,1.765,1.775,1.7619999999999998,1.768,27766.642000000003
