datetime,open,high,low,close,volume
1542038400000.0,1.6369999999999998,1.642,1.63,1.639,49118.95
1542052800000.0,1.639,1.649,1.631,1.641,35021.914
1542067200000.0,1.641,1.6440000000000001,1.598,1.6119999999999999,153598.343
1542081600000.0,1.611,1.632,1.611,1.625,58451.574
1542096000000.0,1.626,1.63,1.61,1.624,180480.832
1542110400000.0,1.625,1.6280000000000001,1.61,1.618,73456.243
1542124800000.0,1.618,1.6280000000000001,1.598,1.601,173969.74399999998
1542139200000.0,1.601,1.6119999999999999,1.5919999999999999,1.5919999999999999,80574.633
1542153600000.0,1.5930000000000002,1.5959999999999999,1.574,1.584,93017.785
1542182400000.0,1.577,1.6,1.501,1.5130000000000001,339534.661
1542196800000.0,1.5130000000000001,1.521,1.4,1.41,887454.426
1542211200000.0,1.4080000000000001,1.569,1.262,1.56,1676560.7780000002
1542225600000.0,1.56,1.565,1.42,1.4769999999999999,833107.8570000001
1542240000000.0,1.4769999999999999,1.514,1.3880000000000001,1.4409999999999998,747266.887
1542254400000.0,1.44,1.44,1.3869999999999998,1.4380000000000002,452272.633
1542268800000.0,1.4380000000000002,1.462,1.3719999999999999,1.3840000000000001,541351.027
1542283200000.0,1.3840000000000001,1.399,1.271,1.391,925405.51
1542297600000.0,1.3880000000000001,1.449,1.33,1.444,790300.207
1542312000000.0,1.444,1.52,1.422,1.4969999999999999,411667.765
1542326400000.0,1.496,1.508,1.43,1.456,327896.98699999996
1542340800000.0,1.4569999999999999,1.464,1.3969999999999998,1.4080000000000001,338719.975
1542355200000.0,1.406,1.42,1.358,1.383,483796.62200000003
1542369600000.0,1.385,1.4140000000000001,1.3719999999999999,1.38,352995.078
1542384000000.0,1.381,1.4,1.3659999999999999,1.367,181895.675
1542398400000.0,1.367,1.3940000000000001,1.355,1.3880000000000001,225743.59
1542412800000.0,1.3880000000000001,1.389,1.34,1.344,241544.188
1542427200000.0,1.344,1.365,1.325,1.3630000000000002,268645.11600000004
1542441600000.0,1.364,1.364,1.335,1.347,177158.803
1542456000000.0,1.3459999999999999,1.35,1.3259999999999998,1.335,224687.22699999998
1542470400000.0,1.335,1.3619999999999999,1.335,1.34,182530.36399999997
1542484800000.0,1.341,1.358,1.3359999999999999,1.357,80526.771
1542499200000.0,1.357,1.38,1.3419999999999999,1.36,251258.671
1542513600000.0,1.361,1.369,1.345,1.348,187555.025
1542528000000.0,1.348,1.351,1.33,1.3419999999999999,191449.67
1542542400000.0,1.3419999999999999,1.355,1.335,1.3419999999999999,215844.43
1542556800000.0,1.3419999999999999,1.368,1.341,1.359,134670.97199999998
1542571200000.0,1.36,1.3630000000000002,1.3430000000000002,1.357,79605.085
1542585600000.0,1.355,1.358,1.29,1.296,454329.223
1542600000000.0,1.296,1.308,1.21,1.224,673702.0490000001
1542614400000.0,1.2229999999999999,1.224,1.147,1.1640000000000001,1085554.318
1542628800000.0,1.165,1.178,1.107,1.159,850418.663
1542643200000.0,1.16,1.189,1.124,1.185,461920.89700000006
1542657600000.0,1.186,1.2,1.127,1.153,579984.511
1542672000000.0,1.151,1.172,1.127,1.139,470168.226
1542686400000.0,1.14,1.1440000000000001,0.9840000000000001,0.986,1233803.14
1542700800000.0,0.9890000000000001,0.9990000000000001,0.852,0.935,3274721.205
1542715200000.0,0.935,1.127,0.934,1.127,1736388.0259999998
1542729600000.0,1.126,1.137,1.008,1.01,1246937.342
1542744000000.0,1.01,1.1,0.932,1.01,1520232.166
1542758400000.0,1.0090000000000001,1.08,0.96,1.058,1124632.45
1542772800000.0,1.058,1.0659999999999998,0.99,1.0390000000000001,671577.515
1542787200000.0,1.0390000000000001,1.0979999999999999,1.031,1.041,1822200.88
1542801600000.0,1.041,1.067,0.995,1.033,977027.825
1542816000000.0,1.032,1.036,0.996,1.0090000000000001,556962.142
1542830400000.0,1.0070000000000001,1.055,1.0,1.046,720878.073
1542844800000.0,1.045,1.0490000000000002,1.0190000000000001,1.038,749704.312
1542859200000.0,1.041,1.052,1.0190000000000001,1.03,729750.2940000001
1542873600000.0,1.03,1.031,0.988,1.001,605588.871
1542888000000.0,1.001,1.013,0.966,1.006,671875.3620000001
1542902400000.0,1.005,1.013,0.99,0.992,193674.652
1542916800000.0,0.992,1.0170000000000001,0.953,0.972,522759.099
1542931200000.0,0.97,0.99,0.9129999999999999,0.951,972419.552
1542945600000.0,0.951,0.985,0.927,0.956,611454.327
1542960000000.0,0.9590000000000001,0.986,0.945,0.955,408396.723
1542974400000.0,0.955,0.98,0.946,0.972,348515.234
1542988800000.0,0.971,0.987,0.938,0.985,370480.091
1543003200000.0,0.985,1.0190000000000001,0.976,1.002,358577.893
1543017600000.0,1.002,1.041,0.9990000000000001,1.003,522388.55700000003
1543032000000.0,1.003,1.01,0.971,0.982,316500.63899999997
1543046400000.0,0.983,1.003,0.9740000000000001,0.9890000000000001,324641.846
1543060800000.0,0.9890000000000001,1.0,0.975,0.987,305469.23699999996
1543075200000.0,0.988,0.991,0.9570000000000001,0.9670000000000001,334121.981
1543089600000.0,0.9690000000000001,0.976,0.895,0.9129999999999999,1314076.852
1543104000000.0,0.912,0.9309999999999999,0.841,0.85,845965.152
1543118400000.0,0.851,0.8690000000000001,0.828,0.866,836595.417
1543132800000.0,0.865,0.89,0.778,0.848,1830156.551
1543147200000.0,0.847,0.877,0.82,0.83,685598.2209999999
1543161600000.0,0.8340000000000001,0.85,0.7979999999999999,0.833,659437.816
1543176000000.0,0.83,0.9179999999999999,0.8290000000000001,0.875,1388300.6809999999
1543190400000.0,0.878,0.909,0.857,0.882,751686.609
1543204800000.0,0.884,0.9,0.855,0.875,794380.775
1543219200000.0,0.8740000000000001,0.879,0.83,0.862,872980.415
1543233600000.0,0.862,0.863,0.775,0.785,1316582.137
1543248000000.0,0.785,0.809,0.722,0.7929999999999999,1548158.54
1543262400000.0,0.792,0.7929999999999999,0.7440000000000001,0.78,1312348.4
1543276800000.0,0.782,0.782,0.752,0.7609999999999999,650895.311
1543291200000.0,0.762,0.785,0.7509999999999999,0.77,378659.24100000004
1543305600000.0,0.77,0.7709999999999999,0.71,0.728,1227074.626
1543320000000.0,0.728,0.754,0.7240000000000001,0.741,521823.98299999995
1543334400000.0,0.741,0.7659999999999999,0.735,0.753,324915.031
1543348800000.0,0.752,0.785,0.7390000000000001,0.775,456363.149
1543363200000.0,0.7759999999999999,0.805,0.773,0.789,648312.011
1543377600000.0,0.7879999999999999,0.81,0.782,0.8,1163678.3
1543392000000.0,0.8,0.805,0.7809999999999999,0.7959999999999999,449061.982
1543406400000.0,0.7959999999999999,0.86,0.785,0.838,1515961.37
1543420800000.0,0.84,0.925,0.818,0.89,1483629.118
1543435200000.0,0.889,0.9229999999999999,0.8220000000000001,0.863,1041211.535
1543449600000.0,0.865,0.877,0.809,0.8109999999999999,788525.812
1543464000000.0,0.8109999999999999,0.855,0.802,0.83,507017.315
1543478400000.0,0.83,0.8909999999999999,0.828,0.871,919378.2559999999
1543492800000.0,0.872,0.875,0.821,0.8340000000000001,839868.816
1543507200000.0,0.8340000000000001,0.865,0.815,0.8370000000000001,680537.0059999999
1543521600000.0,0.8370000000000001,0.8420000000000001,0.81,0.833,397828.64200000005
1543536000000.0,0.8340000000000001,0.84,0.81,0.833,489820.631
1543550400000.0,0.833,0.845,0.804,0.809,504508.429
1543564800000.0,0.81,0.823,0.75,0.7659999999999999,1207854.291
1543579200000.0,0.765,0.778,0.743,0.765,527584.694
1543593600000.0,0.763,0.784,0.758,0.777,221307.604
1543608000000.0,0.777,0.789,0.758,0.785,215455.155
1543622400000.0,0.7859999999999999,0.799,0.7709999999999999,0.785,304359.12899999996
1543636800000.0,0.784,0.787,0.7559999999999999,0.769,297942.503
1543651200000.0,0.769,0.8240000000000001,0.767,0.813,637079.598
1543665600000.0,0.8140000000000001,0.8240000000000001,0.8009999999999999,0.812,385049.17100000003
1543680000000.0,0.813,0.8420000000000001,0.813,0.8370000000000001,433327.67100000003
1543694400000.0,0.836,0.84,0.805,0.8059999999999999,295106.434
1543708800000.0,0.8059999999999999,0.84,0.8059999999999999,0.816,354017.36799999996
1543723200000.0,0.816,0.825,0.8,0.8220000000000001,290489.93100000004
1543737600000.0,0.8190000000000001,0.8370000000000001,0.807,0.82,281721.714
1543752000000.0,0.8190000000000001,0.858,0.8140000000000001,0.853,544653.38
1543766400000.0,0.853,0.8540000000000001,0.826,0.8370000000000001,247478.924
1543780800000.0,0.836,0.85,0.8170000000000001,0.821,211965.84399999998
1543795200000.0,0.821,0.8270000000000001,0.779,0.797,547919.212
1543809600000.0,0.7959999999999999,0.7979999999999999,0.7829999999999999,0.787,196816.072
1543824000000.0,0.7859999999999999,0.795,0.774,0.7829999999999999,267955.713
1543838400000.0,0.785,0.7959999999999999,0.738,0.7509999999999999,555623.956
1543852800000.0,0.7509999999999999,0.759,0.732,0.7490000000000001,345518.16
1543867200000.0,0.748,0.7659999999999999,0.742,0.75,177057.734
1543881600000.0,0.752,0.7609999999999999,0.6990000000000001,0.7170000000000001,1278013.709
1543896000000.0,0.7170000000000001,0.763,0.685,0.7490000000000001,932739.6529999999
1543910400000.0,0.748,0.752,0.7290000000000001,0.74,317447.22
1543924800000.0,0.74,0.779,0.732,0.762,397123.279
1543939200000.0,0.763,0.764,0.731,0.748,311627.08
1543953600000.0,0.748,0.748,0.721,0.7340000000000001,216080.947
1543968000000.0,0.737,0.745,0.696,0.706,524746.6510000001
1543982400000.0,0.706,0.728,0.696,0.7020000000000001,259559.603
1543996800000.0,0.7020000000000001,0.725,0.698,0.7170000000000001,267996.723
1544011200000.0,0.718,0.723,0.695,0.705,363063.287
1544025600000.0,0.705,0.705,0.6679999999999999,0.674,482887.23
1544040000000.0,0.674,0.685,0.6629999999999999,0.664,307777.25
1544054400000.0,0.664,0.68,0.6579999999999999,0.659,286003.755
1544068800000.0,0.6609999999999999,0.69,0.618,0.6659999999999999,790142.406
1544083200000.0,0.665,0.672,0.633,0.636,339472.93100000004
1544097600000.0,0.636,0.648,0.599,0.614,1109893.533
1544112000000.0,0.615,0.616,0.595,0.616,446155.31899999996
1544126400000.0,0.615,0.616,0.552,0.5529999999999999,498006.646
1544140800000.0,0.555,0.563,0.524,0.544,1568576.794
1544155200000.0,0.542,0.5710000000000001,0.537,0.5379999999999999,717140.5009999999
1544169600000.0,0.5379999999999999,0.556,0.525,0.544,614210.073
1544184000000.0,0.5429999999999999,0.5710000000000001,0.534,0.534,514384.414
1544198400000.0,0.535,0.563,0.512,0.562,973234.2009999999
1544212800000.0,0.562,0.563,0.532,0.556,504990.455
1544227200000.0,0.556,0.61,0.555,0.573,1080770.817
1544241600000.0,0.574,0.578,0.5479999999999999,0.551,614417.04
1544256000000.0,0.551,0.552,0.528,0.54,496324.778
1544270400000.0,0.54,0.547,0.517,0.536,597722.054
1544284800000.0,0.537,0.557,0.531,0.54,319801.481
1544299200000.0,0.539,0.5589999999999999,0.52,0.547,404879.461
1544313600000.0,0.547,0.556,0.54,0.546,293475.06
1544328000000.0,0.546,0.5579999999999999,0.539,0.547,165253.68300000002
1544342400000.0,0.546,0.5539999999999999,0.541,0.5489999999999999,144671.86800000002
1544356800000.0,0.55,0.579,0.5489999999999999,0.5710000000000001,529392.415
1544371200000.0,0.5720000000000001,0.59,0.561,0.575,772023.327
1544385600000.0,0.575,0.58,0.56,0.564,224516.81600000002
1544400000000.0,0.564,0.58,0.5529999999999999,0.5579999999999999,367843.88399999996
1544414400000.0,0.5579999999999999,0.565,0.542,0.5489999999999999,456672.956
1544428800000.0,0.5489999999999999,0.555,0.53,0.55,842495.762
1544443200000.0,0.55,0.55,0.525,0.528,390667.45
1544457600000.0,0.528,0.5429999999999999,0.522,0.526,294068.022
1544472000000.0,0.526,0.542,0.523,0.534,191742.236
1544486400000.0,0.5329999999999999,0.5329999999999999,0.524,0.528,99546.153
1544500800000.0,0.529,0.539,0.525,0.529,163092.438
1544515200000.0,0.529,0.532,0.515,0.521,231972.198
1544529600000.0,0.52,0.523,0.509,0.513,254546.242
1544544000000.0,0.513,0.521,0.509,0.52,140629.74
1544558400000.0,0.52,0.536,0.518,0.523,175856.55399999997
1544572800000.0,0.522,0.523,0.514,0.514,117572.02
1544587200000.0,0.514,0.527,0.512,0.523,113812.349
1544601600000.0,0.523,0.5479999999999999,0.519,0.537,356369.87700000004
1544616000000.0,0.537,0.541,0.526,0.536,256448.039
1544630400000.0,0.537,0.54,0.529,0.535,165279.432
1544644800000.0,0.536,0.541,0.529,0.531,151777.654
1544659200000.0,0.531,0.5329999999999999,0.523,0.529,106741.48800000001
1544673600000.0,0.529,0.531,0.515,0.517,250462.34699999998
1544688000000.0,0.518,0.526,0.515,0.517,350696.429
1544702400000.0,0.518,0.527,0.517,0.527,140265.13199999998
1544716800000.0,0.527,0.528,0.506,0.512,220243.768
1544731200000.0,0.511,0.517,0.49700000000000005,0.504,503465.62899999996
1544745600000.0,0.503,0.51,0.491,0.501,237202.78699999998
1544760000000.0,0.501,0.508,0.49700000000000005,0.499,150487.315
1544774400000.0,0.5,0.502,0.49,0.49,147652.695
1544788800000.0,0.491,0.495,0.48,0.48,247112.61899999998
1544803200000.0,0.48200000000000004,0.48200000000000004,0.467,0.469,329471.856
1544817600000.0,0.46799999999999997,0.478,0.45799999999999996,0.469,252705.19
1544832000000.0,0.46799999999999997,0.475,0.465,0.473,95623.955
1544846400000.0,0.473,0.474,0.45899999999999996,0.461,356003.994
1544860800000.0,0.462,0.46399999999999997,0.441,0.444,377150.914
1544875200000.0,0.445,0.44799999999999995,0.43,0.434,282618.592
1544889600000.0,0.434,0.449,0.433,0.44799999999999995,201293.832
1544904000000.0,0.44799999999999995,0.465,0.44799999999999995,0.45,267397.23
1544918400000.0,0.451,0.47600000000000003,0.44799999999999995,0.467,474999.651
1544932800000.0,0.467,0.47200000000000003,0.45299999999999996,0.455,261267.283
1544947200000.0,0.455,0.462,0.45,0.45899999999999996,183310.77899999998
1544961600000.0,0.46,0.465,0.447,0.452,225066.587
1544976000000.0,0.45299999999999996,0.46299999999999997,0.451,0.462,117464.638
1544990400000.0,0.461,0.461,0.452,0.455,139058.452
1545004800000.0,0.456,0.465,0.45299999999999996,0.462,152242.075
1545019200000.0,0.462,0.48,0.461,0.475,227815.61
1545033600000.0,0.475,0.495,0.474,0.48100000000000004,723016.4990000001
1545048000000.0,0.48200000000000004,0.529,0.48100000000000004,0.52,1666993.017
1545062400000.0,0.52,0.612,0.518,0.591,3856182.752
1545076800000.0,0.59,0.5920000000000001,0.547,0.5770000000000001,2009021.769
1545091200000.0,0.5770000000000001,0.595,0.5529999999999999,0.5710000000000001,1531578.0590000001
1545105600000.0,0.57,0.589,0.56,0.5760000000000001,1401803.209
1545120000000.0,0.575,0.578,0.5429999999999999,0.5710000000000001,1437647.54
1545134400000.0,0.5710000000000001,0.635,0.557,0.608,3133674.095
1545148800000.0,0.609,0.66,0.608,0.628,3284640.4960000003
1545163200000.0,0.628,0.6890000000000001,0.61,0.6890000000000001,2107700.817
1545177600000.0,0.688,0.695,0.654,0.6629999999999999,2360671.872
1545192000000.0,0.6629999999999999,0.665,0.63,0.643,1721911.38
1545206400000.0,0.642,0.69,0.634,0.6809999999999999,2947578.332
1545220800000.0,0.682,0.6990000000000001,0.634,0.644,2788411.475
1545235200000.0,0.643,0.66,0.635,0.645,971886.569
1545249600000.0,0.645,0.648,0.6,0.604,1710407.993
1545264000000.0,0.605,0.63,0.594,0.614,1578332.5580000002
1545278400000.0,0.613,0.625,0.593,0.613,901922.832
1545292800000.0,0.612,0.679,0.612,0.655,3364842.3
1545307200000.0,0.655,0.667,0.631,0.6509999999999999,1335184.472
1545321600000.0,0.652,0.677,0.639,0.644,2037847.2419999999
1545336000000.0,0.645,0.6659999999999999,0.628,0.662,1079445.856
1545350400000.0,0.662,0.6970000000000001,0.6409999999999999,0.657,1420505.5480000002
1545364800000.0,0.657,0.6579999999999999,0.629,0.65,647283.248
1545379200000.0,0.65,0.687,0.638,0.677,979070.609
1545393600000.0,0.677,0.8,0.669,0.7170000000000001,4821900.61
1545408000000.0,0.7170000000000001,0.763,0.69,0.6940000000000001,2231407.866
1545422400000.0,0.6940000000000001,0.7190000000000001,0.687,0.7040000000000001,990803.8940000001
1545436800000.0,0.703,0.765,0.701,0.7290000000000001,1774313.083
1545451200000.0,0.728,0.7440000000000001,0.703,0.736,1021985.2540000001
1545465600000.0,0.736,0.765,0.716,0.728,1340517.092
1545480000000.0,0.728,0.745,0.69,0.708,1130564.971
1545494400000.0,0.7070000000000001,0.711,0.688,0.7090000000000001,511212.68700000003
1545508800000.0,0.71,0.74,0.7040000000000001,0.733,812155.685
1545523200000.0,0.7340000000000001,0.752,0.721,0.748,843309.683
1545537600000.0,0.748,0.754,0.725,0.733,610738.221
1545552000000.0,0.733,0.777,0.73,0.76,1068757.055
1545566400000.0,0.76,0.762,0.7120000000000001,0.7190000000000001,1224775.43
1545580800000.0,0.7190000000000001,0.748,0.715,0.741,478686.07
1545595200000.0,0.74,0.755,0.727,0.741,442075.50899999996
1545609600000.0,0.741,0.81,0.74,0.795,1585896.582
1545624000000.0,0.795,0.8,0.77,0.784,1018409.8620000001
1545638400000.0,0.784,0.82,0.753,0.7709999999999999,1555280.8480000002
1545652800000.0,0.7709999999999999,0.8240000000000001,0.764,0.769,1811684.105
1545667200000.0,0.768,0.799,0.74,0.762,1410827.6819999998
1545681600000.0,0.762,0.79,0.755,0.762,589018.316
1545696000000.0,0.7609999999999999,0.768,0.616,0.623,2401253.233
1545710400000.0,0.623,0.66,0.621,0.6458,1266919.138
1545724800000.0,0.6456,0.6669,0.6256,0.65,826962.998
1545739200000.0,0.6517,0.655,0.597,0.6178,1031283.86
1545753600000.0,0.6188,0.6436,0.6167,0.6351,860401.9
1545768000000.0,0.6351,0.665,0.6324,0.6535,878152.34
1545782400000.0,0.6551,0.6862,0.6397,0.669,1248340.09
1545796800000.0,0.6701,0.6787,0.6311,0.6456,952142.95
1545811200000.0,0.6435,0.6457,0.6234,0.6313,739888.26
1545825600000.0,0.6318,0.655,0.6151,0.63,959849.43
1545840000000.0,0.6317,0.647,0.6244,0.6304,989856.76
1545854400000.0,0.6313,0.6406,0.6128,0.6266,1136433.75
1545868800000.0,0.6268,0.634,0.596,0.6027,1311097.5
1545883200000.0,0.6027,0.6047,0.5774,0.594,1398408.9340000001
1545897600000.0,0.594,0.6,0.57,0.5786,1116642.61
1545912000000.0,0.5795,0.5996,0.5738,0.5932,893718.18
1545926400000.0,0.5903,0.599,0.5468,0.5489,1428605.456
1545940800000.0,0.5497,0.57,0.5365,0.5468,1347189.967
1545955200000.0,0.5468,0.5502,0.5303,0.5356,823155.42
1545969600000.0,0.535,0.5574,0.532,0.551,668466.22
1545984000000.0,0.5505,0.5656,0.5476,0.5638,767220.66
1545998400000.0,0.5637,0.6069,0.545,0.5991,1237241.64
1546012800000.0,0.5993,0.638,0.599,0.622,2432456.5
1546027200000.0,0.6215,0.6299,0.6058,0.616,814459.55
1546041600000.0,0.6151,0.6225,0.6027,0.617,832755.63
1546056000000.0,0.6165,0.6257,0.6081,0.6232,767644.83
1546070400000.0,0.622,0.6302,0.5934,0.6084,1338324.21
1546084800000.0,0.6091,0.6262,0.603,0.6211,704072.05
1546099200000.0,0.6211,0.6211,0.5965,0.6051,781336.35
1546113600000.0,0.6052,0.635,0.5829,0.5898,1465889.19
1546128000000.0,0.5888,0.5947,0.5788,0.5865,870371.94
1546142400000.0,0.5864,0.6019,0.5848,0.5898,513967.0
1546156800000.0,0.5898,0.62,0.5894,0.6024,657393.79
1546171200000.0,0.6039,0.6126,0.5947,0.6013,450045.56
1546185600000.0,0.6017,0.6174,0.6,0.6075,513582.86
1546200000000.0,0.6075,0.6149,0.6025,0.6108,310931.02
1546214400000.0,0.6102,0.6128,0.5866,0.5908,604348.53
1546228800000.0,0.5913,0.5964,0.5891,0.5907,236421.55
1546243200000.0,0.5907,0.5977,0.5777,0.5809,490335.26
1546257600000.0,0.5816,0.5958,0.5779,0.5874,450653.16
1546272000000.0,0.5876,0.593,0.5721,0.5791,325763.81
1546286400000.0,0.5786,0.5826,0.5736,0.5808,276983.15
1546300800000.0,0.5817,0.5817,0.5684,0.5706,378488.91
1546315200000.0,0.5716,0.5902,0.5716,0.5804,233197.91
1546329600000.0,0.5808,0.5916,0.5781,0.5806,416002.43
1546344000000.0,0.5806,0.5879,0.5710000000000001,0.5747,467367.86
1546358400000.0,0.5748,0.58,0.5665,0.5770000000000001,321688.96
1546372800000.0,0.5760000000000001,0.5938,0.5753,0.5935,488503.61
1546387200000.0,0.5935,0.621,0.5877,0.6108,981047.91
1546401600000.0,0.6108,0.614,0.6016,0.6037,762670.08
1546416000000.0,0.6036,0.623,0.6036,0.6191,579241.88
1546430400000.0,0.6191,0.6366,0.6122,0.6124,852176.68
1546444800000.0,0.6129,0.6313,0.6129,0.6249,514719.94
1546459200000.0,0.626,0.6439,0.6221,0.6306,489280.96
1546473600000.0,0.6312,0.6353,0.6143,0.6179,514330.03
1546488000000.0,0.6177,0.6227,0.6104,0.6135,323931.35
1546502400000.0,0.6135,0.6169,0.59,0.5953,851254.9
1546516800000.0,0.5953,0.6062,0.593,0.5974,433477.2
1546531200000.0,0.598,0.598,0.58,0.5924,603266.47
1546545600000.0,0.5922,0.6001,0.5898,0.5945,277048.42
1546560000000.0,0.5947,0.6049,0.5881,0.5996,280835.26
1546574400000.0,0.6005,0.6087,0.5979,0.6006,351130.69
1546588800000.0,0.6011,0.6044,0.594,0.5958,210637.79
1546603200000.0,0.5958,0.5963,0.55,0.5807,1063190.87
1546617600000.0,0.5805,0.5885,0.5789,0.5867,296017.52
1546632000000.0,0.5849,0.6038,0.583,0.5979,298609.83
1546646400000.0,0.5983,0.6119,0.5972,0.6022,438462.04
1546660800000.0,0.6029,0.6097,0.593,0.5948,311448.78
1546675200000.0,0.5955,0.6068,0.594,0.6028,200860.26
1546689600000.0,0.6032,0.6091,0.597,0.6007,440235.0
1546704000000.0,0.6006,0.6081,0.5956,0.6024,259901.44
1546718400000.0,0.6035,0.6302,0.5974,0.616,1268323.36
1546732800000.0,0.6165,0.6237,0.6028,0.6085,434742.59
1546747200000.0,0.6082,0.6092,0.6,0.6013,295289.18
1546761600000.0,0.6017,0.6173,0.598,0.6153,697231.05
1546776000000.0,0.6153,0.629,0.6105,0.6238,588111.82
1546790400000.0,0.6238,0.6496,0.6205,0.6449,1128987.83
1546804800000.0,0.6452,0.6555,0.6375,0.6403,633880.14
1546819200000.0,0.6406,0.6452,0.632,0.6365,405160.25
1546833600000.0,0.6365,0.6479,0.6317,0.6447,334607.18
1546848000000.0,0.6444,0.6549,0.6231,0.6275,828974.14
1546862400000.0,0.6274,0.6296,0.618,0.6195,615674.75
1546876800000.0,0.6196,0.6279,0.619,0.627,345896.3
1546891200000.0,0.6265,0.627,0.6182,0.6196,247953.05
1546905600000.0,0.6199,0.6268,0.6041,0.607,493452.45
1546920000000.0,0.607,0.6184,0.604,0.6157,166185.8
1546934400000.0,0.6174,0.638,0.6127,0.6355,433338.19
1546948800000.0,0.6354,0.664,0.629,0.6436,1302314.58
1546963200000.0,0.6437,0.6455,0.6257,0.6363,748886.81
1546977600000.0,0.6364,0.6383,0.6268,0.6308,286027.3
1546992000000.0,0.6309,0.66,0.6297,0.6557,799350.45
1547006400000.0,0.6564,0.674,0.6525,0.6603,869478.57
1547020800000.0,0.6605,0.6857,0.6572,0.6721,1010329.76
1547035200000.0,0.6719,0.6762,0.6541,0.6754,790256.06
1547049600000.0,0.6753,0.71,0.6665,0.7043,987814.42
1547064000000.0,0.7043,0.7312,0.6907,0.7112,1386372.97
1547078400000.0,0.7108,0.7371,0.6952,0.6985,1414633.52
1547092800000.0,0.6985,0.7284,0.6166,0.6386,3288381.54
1547107200000.0,0.6386,0.6386,0.5936,0.6035,1913776.27
1547121600000.0,0.6035,0.6093,0.5847,0.5961,992612.65
1547136000000.0,0.597,0.597,0.5522,0.5734,1766588.13
1547150400000.0,0.5742,0.5879,0.5716,0.5828,749192.75
1547164800000.0,0.5834,0.6041,0.5726,0.5862,1726186.53
1547179200000.0,0.5865,0.59,0.5703,0.5875,747617.85
1547193600000.0,0.5875,0.599,0.5767,0.5883,1330322.08
1547208000000.0,0.589,0.624,0.579,0.61,1509360.35
1547222400000.0,0.6094,0.6467,0.6078,0.6194,2961953.76
1547236800000.0,0.62,0.6335,0.6045,0.6289,1855270.19
1547251200000.0,0.6292,0.6459999999999999,0.607,0.6276,2124076.28
1547265600000.0,0.6265,0.6268,0.601,0.6067,924534.39
1547280000000.0,0.6068,0.6069,0.5915,0.6067,981697.2
1547294400000.0,0.6052,0.621,0.5961,0.6069,1567652.37
1547308800000.0,0.6069,0.6229,0.6046,0.6116,888038.55
1547323200000.0,0.6124,0.6138,0.5998,0.6049,523078.74
1547337600000.0,0.6054,0.6104,0.5915,0.6048,829807.51
1547352000000.0,0.6051,0.6061,0.585,0.5976,763952.8
1547366400000.0,0.598,0.6048,0.5945,0.5965,238688.86
1547380800000.0,0.5973,0.6026,0.5826,0.5847,620040.04
1547395200000.0,0.5846,0.5855,0.5489999999999999,0.5602,1664171.78
1547409600000.0,0.5601,0.5648,0.5527,0.5638,434625.72
1547424000000.0,0.5639,0.5799,0.563,0.57,645258.76
1547438400000.0,0.57,0.5869,0.5688,0.579,458778.3
1547452800000.0,0.5785,0.58,0.5618,0.5634,796115.11
1547467200000.0,0.563,0.604,0.5589,0.5995,1557650.74
1547481600000.0,0.6004,0.6089,0.5883,0.6012,772761.01
1547496000000.0,0.601,0.61,0.5861,0.5975,1104028.2
1547510400000.0,0.5974,0.612,0.5951,0.5967,650419.81
1547524800000.0,0.5976,0.6003,0.5863,0.5917,572438.16
1547539200000.0,0.5917,0.5937,0.5737,0.5877,751773.27
1547553600000.0,0.5872,0.5998,0.5758,0.5807,708463.32
1547568000000.0,0.58,0.5875,0.575,0.5805,838319.22
1547582400000.0,0.5804,0.5820000000000001,0.5618,0.5799,1004502.9
1547596800000.0,0.5795,0.5849,0.5736,0.5843,401473.99
1547611200000.0,0.5841,0.5904,0.5796,0.5821,636156.25
1547625600000.0,0.5821,0.6472,0.58,0.619,1979241.54
1547640000000.0,0.618,0.627,0.6014,0.6047,1034769.91
1547654400000.0,0.604,0.616,0.5971,0.6135,591736.25
1547668800000.0,0.6129,0.6157,0.6006,0.615,645427.09
1547683200000.0,0.6155,0.6206,0.598,0.6065,542256.59
1547697600000.0,0.6068,0.6217,0.6027,0.6121,613564.51
1547712000000.0,0.6119,0.616,0.6,0.6102,469196.02
1547726400000.0,0.6109,0.6159,0.6037,0.6123,514564.76
1547740800000.0,0.6127,0.6192,0.604,0.6105,513124.53
1547755200000.0,0.6101,0.6188,0.6083,0.6148,390782.99
1547769600000.0,0.6151,0.6168,0.6064,0.615,239933.27
1547784000000.0,0.614,0.6149,0.6045,0.6088,187927.45
1547798400000.0,0.6093,0.6119,0.604,0.606,250136.65
1547812800000.0,0.606,0.6067,0.5925,0.6031,509111.61
1547827200000.0,0.6028,0.6045,0.59,0.5952,302073.48
1547841600000.0,0.595,0.6015,0.5918,0.5986,334080.58
1547856000000.0,0.5994,0.6044,0.5941,0.5956,234876.12
1547870400000.0,0.5956,0.6024,0.5956,0.5996,85281.34
1547884800000.0,0.6004,0.6247,0.5996,0.6202,1149395.53
1547899200000.0,0.6213,0.626,0.6096,0.6206,914939.05
1547913600000.0,0.6209,0.6221,0.6084,0.6139,432531.65
1547928000000.0,0.6132,0.6142,0.606,0.6111,283124.75
1547942400000.0,0.6098,0.6199,0.608,0.6157,191504.87
1547956800000.0,0.6154,0.6177,0.6148,0.616,155232.96
1547971200000.0,0.6169,0.6225,0.5945,0.595,723213.72
